interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
450.00;455.00;EdgeMesurements_lower;0;4.57;0;0;85;0;0;1.52;1;0.75;31.40;11.10;15.65;0.44;30.95;0.00
450.00;455.00;EdgeMesurements_lower;0;43.17;0;0;86;0;0;14.39;0;7.20;100000.00;105.00;0.00;105.00;100000.00;105.00
450.00;455.00;EdgeMesurements_lower;0;10.58;0;4;87;0;0;3.53;0;1.71;37.71;26.44;13.39;0.85;37.34;0.00
450.00;455.00;EdgeMesurements_lower;0;31.64;0;1;88;0;0;10.55;4;5.21;40.78;76.96;12.05;11.54;40.43;0.00
450.00;455.00;EdgeMesurements_lower;0;12.00;0;0;89;1;1;4.00;0;2.00;36.50;30.00;13.84;0.33;36.14;0.00
450.00;455.00;EdgeMesurements_lower;0;40.71;0;0;90;1;1;13.57;4;6.70;334.10;99.00;1.47;88.59;373.49;49.00
450.00;455.00;EdgeMesurements_lower;0;7.37;0;3;91;0;0;2.46;0;1.19;37.55;17.92;13.09;0.82;37.16;0.00
450.00;455.00;EdgeMesurements_lower;0;138.00;4;0;92;2;2;46.00;0;23.00;227.17;345.00;2.22;289.29;224.92;270.00
450.00;455.00;EdgeMesurements_lower;0;139.20;3;0;93;5;5;46.40;0;23.20;294.06;348.00;1.72;305.18;291.15;284.00
450.00;455.00;EdgeMesurements_lower;0;140.40;5;0;94;2;2;46.80;0;23.40;299.26;351.00;1.69;306.83;296.29;287.00
450.00;455.00;EdgeMesurements_lower;0;135.60;4;0;95;4;4;45.20;0;22.60;252.15;339.00;2.00;290.24;249.65;267.00
455.00;460.00;EdgeMesurements_lower;0;22.90;0;0;1;0;0;7.63;1;3.79;36.08;54.60;13.36;2.09;35.76;0.00
455.00;460.00;EdgeMesurements_lower;0;2.10;0;0;13;0;0;0.70;0;0.35;43.82;5.00;10.99;0.02;43.37;0.00
455.00;460.00;EdgeMesurements_lower;0;7.06;0;1;14;1;1;2.35;0;1.15;53.52;16.69;8.93;5.87;52.96;0.00
455.00;460.00;EdgeMesurements_lower;0;5.67;0;1;15;0;0;1.89;0;0.93;113.54;13.40;4.21;10.02;112.35;10.00
455.00;460.00;EdgeMesurements_lower;0;8.46;0;0;16;0;0;2.82;0;1.41;126.44;20.00;3.78;15.03;125.11;15.00
455.00;460.00;EdgeMesurements_lower;0;23.27;0;0;17;0;0;7.76;0;3.88;100000.00;55.00;0.00;55.00;100000.00;55.00
455.00;460.00;EdgeMesurements_lower;0;25.38;0;0;18;1;1;8.46;0;4.23;111.92;60.00;4.27;41.86;110.75;30.00
455.00;460.00;EdgeMesurements_lower;0;18.91;0;1;19;0;0;6.30;0;3.11;75.34;44.69;6.34;22.57;74.56;19.00
455.00;460.00;EdgeMesurements_lower;0;6.29;0;0;2;0;0;2.10;0;1.05;42.24;15.00;11.41;2.82;41.80;0.00
455.00;460.00;EdgeMesurements_lower;0;67.68;0;0;20;1;1;22.56;0;11.28;185.28;160.00;2.58;128.99;183.34;124.00
455.00;460.00;EdgeMesurements_lower;0;52.88;0;0;21;1;1;17.63;0;8.81;248.51;125.00;1.92;104.68;245.91;81.00
455.00;460.00;EdgeMesurements_lower;0;31.73;0;0;22;0;0;10.58;0;5.29;85.91;75.00;5.56;44.92;85.01;33.00
455.00;460.00;EdgeMesurements_lower;0;83.95;0;1;23;1;1;27.98;6;13.86;69.24;198.46;6.90;99.63;68.81;5.00
455.00;460.00;EdgeMesurements_lower;0;35.11;0;0;24;0;0;11.70;0;5.85;6975.91;83.00;0.07;82.53;6902.91;80.00
455.00;460.00;EdgeMesurements_lower;0;21.19;0;1;25;2;2;7.06;0;3.53;97.95;50.10;4.88;33.10;96.92;29.00
455.00;460.00;EdgeMesurements_lower;0;16.92;0;0;27;0;0;5.64;0;2.82;5658.69;40.00;0.08;39.77;5599.47;34.00
455.00;460.00;EdgeMesurements_lower;0;12.58;0;0;28;0;0;4.19;0;2.10;36.54;30.00;13.19;1.36;36.16;0.00
455.00;460.00;EdgeMesurements_lower;0;3.64;0;0;29;1;1;1.21;1;0.60;29.81;8.60;16.03;0.02;29.57;0.00
455.00;460.00;EdgeMesurements_lower;0;2.36;0;0;3;0;0;0.79;0;0.37;38.88;5.58;12.29;0.08;36.46;0.00
455.00;460.00;EdgeMesurements_lower;0;4.91;0;0;30;0;0;1.64;2;0.78;71.14;11.60;6.72;3.78;68.37;0.00
455.00;460.00;EdgeMesurements_lower;0;6.03;0;1;31;1;1;2.01;1;0.94;90.00;14.25;5.31;7.26;89.45;1.00
455.00;460.00;EdgeMesurements_lower;1;39.61;0;4;32;2;2;13.20;0;6.50;80.51;93.64;5.93;52.32;75.82;8.00
455.00;460.00;EdgeMesurements_lower;0;2.12;0;0;33;0;0;0.71;0;0.35;36.38;5.00;13.13;0.03;36.00;0.00
455.00;460.00;EdgeMesurements_lower;0;23.43;0;0;34;1;1;7.81;1;3.84;69.65;55.38;6.86;27.60;67.67;0.00
455.00;460.00;EdgeMesurements_lower;0;35.30;0;3;35;1;1;11.77;1;5.80;44.64;83.46;10.70;19.05;43.93;0.00
455.00;460.00;EdgeMesurements_lower;0;40.19;0;0;36;2;2;13.40;0;6.70;75.24;95.00;6.35;51.30;74.45;25.00
455.00;460.00;EdgeMesurements_lower;0;34.26;0;1;37;1;1;11.42;0;5.69;170.38;80.99;2.80;63.93;168.60;24.00
455.00;460.00;EdgeMesurements_lower;0;5.08;0;0;38;0;0;1.69;2;0.77;148.57;12.00;3.22;7.74;147.22;0.00
455.00;460.00;EdgeMesurements_lower;0;39.59;0;1;39;0;0;13.20;5;6.42;87.43;93.59;5.47;56.27;87.51;0.00
455.00;460.00;EdgeMesurements_lower;0;10.58;0;0;4;0;0;3.53;1;1.76;143.38;25.00;3.33;18.34;138.51;0.00
455.00;460.00;EdgeMesurements_lower;0;82.96;0;2;40;2;2;27.65;4;13.68;70.36;196.11;6.79;94.76;69.66;12.00
455.00;460.00;EdgeMesurements_lower;0;93.99;0;5;41;1;1;31.33;0;15.58;211.06;222.19;2.26;185.36;208.86;180.00
455.00;460.00;EdgeMesurements_lower;0;45.48;0;1;42;1;1;15.16;0;7.56;132.08;107.51;3.62;79.72;130.70;38.00
455.00;460.00;EdgeMesurements_lower;0;25.38;0;0;43;3;3;8.46;0;4.23;36.99;60.00;12.92;4.22;36.60;0.00
455.00;460.00;EdgeMesurements_lower;0;15.73;0;2;44;1;1;5.24;1;2.56;40.97;37.18;11.66;4.80;40.02;0.00
455.00;460.00;EdgeMesurements_lower;0;30.70;0;2;45;2;2;10.23;2;5.03;60.88;72.57;7.85;33.49;60.01;25.00
455.00;460.00;EdgeMesurements_lower;0;12.69;0;0;46;0;0;4.23;0;2.12;35.79;30.00;13.35;1.19;35.41;0.00
455.00;460.00;EdgeMesurements_lower;0;115.35;0;1;47;0;0;38.45;0;19.20;250.19;272.69;1.91;234.44;247.58;48.00
455.00;460.00;EdgeMesurements_lower;0;4.94;0;1;48;0;0;1.65;0;0.79;43.11;11.69;11.08;1.48;42.65;0.00
455.00;460.00;EdgeMesurements_lower;0;12.69;0;0;49;1;1;4.23;0;2.12;50.19;30.00;9.52;8.82;49.66;5.00
455.00;460.00;EdgeMesurements_lower;0;2.12;0;0;5;0;0;0.71;0;0.35;39.32;5.00;12.15;0.00;38.91;0.00
455.00;460.00;EdgeMesurements_lower;0;23.27;0;0;50;0;0;7.76;0;3.88;194.62;55.00;2.46;44.23;192.58;32.00
455.00;460.00;EdgeMesurements_lower;0;12.69;0;0;52;0;0;4.23;0;2.12;51.35;30.00;9.30;11.12;50.82;10.00
455.00;460.00;EdgeMesurements_lower;0;8.46;0;0;53;0;0;2.82;0;1.41;9593.67;20.00;0.05;19.93;9493.28;17.00
455.00;460.00;EdgeMesurements_lower;0;6.94;0;0;54;0;0;2.31;1;1.11;36.05;16.41;13.25;0.95;33.84;0.00
455.00;460.00;EdgeMesurements_lower;0;52.27;0;0;56;1;1;17.42;1;8.68;122.30;123.57;3.91;88.90;121.43;75.00
455.00;460.00;EdgeMesurements_lower;0;12.13;0;1;57;1;1;4.04;0;1.98;143.22;28.67;3.34;22.28;141.72;18.00
455.00;460.00;EdgeMesurements_lower;0;33.84;0;0;58;0;0;11.28;1;5.59;1227.19;80.00;0.39;77.22;1238.97;29.00
455.00;460.00;EdgeMesurements_lower;0;6.35;0;0;59;0;0;2.12;0;1.06;33.49;15.00;14.27;0.04;33.14;0.00
455.00;460.00;EdgeMesurements_lower;0;12.69;0;0;60;0;0;4.23;0;2.12;73.80;30.00;6.47;16.26;73.03;15.00
455.00;460.00;EdgeMesurements_lower;0;30.66;0;1;61;5;5;10.22;0;5.07;36.72;72.47;13.01;6.43;36.34;0.00
455.00;460.00;EdgeMesurements_lower;0;12.69;0;0;62;0;0;4.23;0;2.12;100000.00;30.00;0.00;30.00;100000.00;30.00
455.00;460.00;EdgeMesurements_lower;0;12.97;0;0;63;0;0;4.32;1;2.07;132.05;30.67;3.62;21.58;131.23;0.00
455.00;460.00;EdgeMesurements_lower;0;39.68;0;1;7;0;0;13.23;0;6.59;314.25;93.81;1.52;83.98;310.96;39.00
455.00;460.00;EdgeMesurements_lower;0;8.39;0;0;70;1;1;2.80;0;1.40;35.96;20.00;13.40;0.84;35.58;0.00
455.00;460.00;EdgeMesurements_lower;0;14.81;0;0;71;0;0;4.94;0;2.47;122.35;35.00;3.91;25.45;121.07;25.00
455.00;460.00;EdgeMesurements_lower;0;74.03;0;0;72;0;0;24.68;0;12.34;1483.37;175.00;0.32;170.71;1467.85;170.00
455.00;460.00;EdgeMesurements_lower;0;4.23;0;0;73;0;0;1.41;0;0.71;36.78;10.00;12.99;0.82;36.40;0.00
455.00;460.00;EdgeMesurements_lower;0;23.27;0;0;74;0;0;7.76;0;3.88;182.83;55.00;2.61;45.20;180.91;42.00
455.00;460.00;EdgeMesurements_lower;0;16.71;0;2;75;1;1;5.57;0;2.73;39.03;39.50;12.24;5.55;38.63;0.00
455.00;460.00;EdgeMesurements_lower;0;6.35;0;0;76;0;0;2.12;0;1.06;29967.55;15.00;0.02;14.98;29653.95;14.00
455.00;460.00;EdgeMesurements_lower;0;2.10;0;0;77;0;0;0.70;0;0.35;34.35;5.00;14.03;0.10;33.99;0.00
455.00;460.00;EdgeMesurements_lower;0;10.49;0;0;78;0;0;3.50;0;1.75;37.00;25.00;13.02;0.85;36.62;0.00
455.00;460.00;EdgeMesurements_lower;0;2.96;0;1;8;0;0;0.99;0;0.49;35.30;7.00;13.53;0.54;34.93;0.00
455.00;460.00;EdgeMesurements_lower;0;2.00;0;0;80;0;0;0.67;0;0.33;33.98;5.00;14.86;0.00;33.64;0.00
455.00;460.00;EdgeMesurements_lower;0;41.00;0;3;81;0;0;13.67;0;6.68;2444.63;99.72;0.20;98.37;2419.75;95.00
455.00;460.00;EdgeMesurements_lower;0;14.28;0;3;83;0;0;4.76;0;2.23;849.34;34.72;0.58;33.20;840.70;30.00
455.00;460.00;EdgeMesurements_lower;2;16.00;0;0;84;2;2;5.33;0;2.66;36.07;40.00;14.00;1.34;35.72;0.00
455.00;460.00;EdgeMesurements_lower;0;4.11;0;0;85;0;0;1.37;0;0.69;30.90;10.00;15.90;0.40;30.59;0.00
455.00;460.00;EdgeMesurements_lower;0;45.12;0;3;86;0;0;15.04;0;7.37;2694.08;109.72;0.18;108.21;2666.67;105.00
455.00;460.00;EdgeMesurements_lower;0;18.15;0;5;87;0;0;6.05;0;2.95;38.43;45.37;13.14;2.70;38.05;0.00
455.00;460.00;EdgeMesurements_lower;0;25.37;0;0;88;0;0;8.46;5;4.16;40.66;61.70;12.09;9.28;40.22;0.00
455.00;460.00;EdgeMesurements_lower;1;10.40;0;0;89;0;0;3.47;0;1.73;37.10;26.00;13.61;0.26;36.73;0.00
455.00;460.00;EdgeMesurements_lower;0;34.57;0;3;90;0;0;11.52;4;5.54;161.31;84.08;3.05;65.81;168.61;10.00
455.00;460.00;EdgeMesurements_lower;0;11.62;0;1;91;0;0;3.87;0;1.92;36.66;28.26;13.40;0.76;36.29;0.00
455.00;460.00;EdgeMesurements_lower;0;143.99;2;0;92;1;1;48.00;3;23.89;211.11;359.97;2.39;298.29;210.47;267.00
455.00;460.00;EdgeMesurements_lower;0;145.59;2;0;93;2;2;48.53;3;24.16;303.64;363.97;1.66;319.75;305.04;276.00
455.00;460.00;EdgeMesurements_lower;0;147.19;1;0;94;0;0;49.06;3;24.43;281.56;367.97;1.79;319.06;282.30;282.00
455.00;460.00;EdgeMesurements_lower;0;139.59;1;0;95;6;6;46.53;3;23.16;255.72;348.98;1.97;299.78;256.00;266.00
460.00;465.00;EdgeMesurements_lower;0;22.81;0;2;1;2;2;7.60;0;3.77;40.29;54.39;11.96;6.90;39.88;0.00
460.00;465.00;EdgeMesurements_lower;0;2.10;0;0;13;0;0;0.70;0;0.35;43.90;5.00;10.98;0.03;43.44;0.00
460.00;465.00;EdgeMesurements_lower;0;8.46;0;0;14;0;0;2.82;0;1.41;48.26;20.00;9.90;5.43;47.75;5.00
460.00;465.00;EdgeMesurements_lower;0;8.09;0;1;15;1;1;2.70;0;1.34;63.97;19.12;7.47;10.11;63.30;10.00
460.00;465.00;EdgeMesurements_lower;0;8.46;0;0;16;0;0;2.82;0;1.41;126.91;20.00;3.76;15.05;125.58;15.00
460.00;465.00;EdgeMesurements_lower;0;23.27;0;0;17;0;0;7.76;0;3.88;100000.00;55.00;0.00;55.00;;55.00
460.00;465.00;EdgeMesurements_lower;0;27.34;0;2;18;1;1;9.11;0;4.51;120.90;64.62;3.95;47.01;119.64;38.00
460.00;465.00;EdgeMesurements_lower;0;21.09;0;1;19;1;1;7.03;0;3.46;68.65;49.87;6.96;22.81;67.94;20.00
460.00;465.00;EdgeMesurements_lower;0;2.43;0;0;2;0;0;0.81;3;0.35;51.28;5.80;9.40;1.12;52.08;0.00
460.00;465.00;EdgeMesurements_lower;0;67.68;0;0;20;2;2;22.56;0;11.28;213.25;160.00;2.24;133.38;211.02;125.00
460.00;465.00;EdgeMesurements_lower;0;52.88;0;0;21;1;1;17.63;0;8.81;251.30;125.00;1.90;104.84;248.67;94.00
460.00;465.00;EdgeMesurements_lower;0;31.73;0;0;22;0;0;10.58;0;5.29;92.76;75.00;5.15;47.08;91.79;42.00
460.00;465.00;EdgeMesurements_lower;0;75.14;0;1;23;1;1;25.05;5;12.35;61.96;177.63;7.71;76.90;61.38;0.00
460.00;465.00;EdgeMesurements_lower;0;35.53;0;1;24;0;0;11.84;0;5.92;755.03;84.00;0.63;80.38;747.13;55.00
460.00;465.00;EdgeMesurements_lower;0;23.27;0;0;25;1;1;7.76;0;3.87;113.91;55.00;4.19;39.84;112.72;30.00
460.00;465.00;EdgeMesurements_lower;0;16.92;0;0;27;0;0;5.64;0;2.82;66541.60;40.00;0.01;39.98;65845.27;39.00
460.00;465.00;EdgeMesurements_lower;0;12.58;0;0;28;1;1;4.19;0;2.10;40.15;30.00;12.00;3.89;39.73;0.00
460.00;465.00;EdgeMesurements_lower;0;2.12;0;0;29;0;0;0.71;0;0.35;31.34;5.00;15.25;0.00;31.01;0.00
460.00;465.00;EdgeMesurements_lower;0;2.12;0;0;3;0;0;0.71;0;0.35;36.97;5.00;12.92;0.04;36.59;0.00
460.00;465.00;EdgeMesurements_lower;0;2.38;0;0;30;0;0;0.79;0;0.37;47.00;5.63;10.17;0.07;44.21;0.00
460.00;465.00;EdgeMesurements_lower;0;7.47;0;1;31;0;0;2.49;0;1.22;61.45;17.67;7.78;6.61;60.81;5.00
460.00;465.00;EdgeMesurements_lower;0;46.95;0;2;32;4;4;15.65;0;7.77;70.97;110.98;6.73;56.22;67.07;19.00
460.00;465.00;EdgeMesurements_lower;0;2.12;0;0;33;0;0;0.71;0;0.35;36.51;5.00;13.09;0.05;36.13;0.00
460.00;465.00;EdgeMesurements_lower;0;18.99;0;1;34;1;1;6.33;2;3.06;70.32;44.89;6.79;23.16;68.97;0.00
460.00;465.00;EdgeMesurements_lower;0;41.21;0;3;35;1;1;13.74;2;6.79;43.69;97.42;10.94;19.32;42.95;0.00
460.00;465.00;EdgeMesurements_lower;0;40.19;0;0;36;2;2;13.40;0;6.70;104.67;95.00;4.56;63.75;103.57;37.00
460.00;465.00;EdgeMesurements_lower;1;35.11;0;0;37;1;1;11.70;0;5.85;216.74;83.00;2.20;68.81;217.65;37.00
460.00;465.00;EdgeMesurements_lower;0;3.23;0;2;38;0;0;1.08;0;0.47;103.49;7.62;4.62;5.19;100.19;0.00
460.00;465.00;EdgeMesurements_lower;0;34.85;0;1;39;2;2;11.62;1;5.75;81.15;82.38;5.89;48.07;80.29;0.00
460.00;465.00;EdgeMesurements_lower;0;9.72;0;0;4;0;0;3.24;0;1.56;136.08;22.98;3.51;16.31;124.75;0.00
460.00;465.00;EdgeMesurements_lower;0;77.01;0;0;40;0;0;25.67;1;12.76;72.62;182.06;6.58;93.48;71.65;0.00
460.00;465.00;EdgeMesurements_lower;0;103.19;0;4;41;0;0;34.40;0;17.13;150.80;243.93;3.17;188.06;149.22;180.00
460.00;465.00;EdgeMesurements_lower;0;44.84;0;0;42;2;2;14.95;1;7.47;127.75;106.00;3.74;77.75;126.41;36.00
460.00;465.00;EdgeMesurements_lower;0;27.17;0;1;43;0;0;9.06;0;4.49;39.33;64.22;12.15;7.80;38.91;0.00
460.00;465.00;EdgeMesurements_lower;0;18.35;0;1;44;2;2;6.12;0;3.04;40.61;43.38;11.77;6.73;40.18;0.00
460.00;465.00;EdgeMesurements_lower;0;31.20;0;1;45;3;3;10.40;1;5.14;58.28;73.76;8.20;32.00;57.51;25.00
460.00;465.00;EdgeMesurements_lower;0;12.57;0;0;46;2;2;4.19;1;2.08;36.53;29.72;13.08;1.60;36.01;0.00
460.00;465.00;EdgeMesurements_lower;0;117.90;0;1;47;0;0;39.30;0;19.62;287.06;278.72;1.66;244.71;284.05;84.00
460.00;465.00;EdgeMesurements_lower;0;6.35;0;0;48;0;0;2.12;0;1.06;39.23;15.00;12.18;0.89;38.82;0.00
460.00;465.00;EdgeMesurements_lower;0;12.69;0;0;49;0;0;4.23;0;2.12;53.50;30.00;8.93;10.21;52.94;5.00
460.00;465.00;EdgeMesurements_lower;0;2.12;0;0;5;0;0;0.71;0;0.35;39.31;5.00;12.15;0.00;38.90;0.00
460.00;465.00;EdgeMesurements_lower;0;23.27;0;0;50;0;0;7.76;0;3.88;279.77;55.00;1.71;47.23;276.85;40.00
460.00;465.00;EdgeMesurements_lower;0;12.69;0;0;52;1;1;4.23;0;2.12;53.80;30.00;8.88;11.94;53.24;10.00
460.00;465.00;EdgeMesurements_lower;0;8.46;0;0;53;0;0;2.82;0;1.41;93147.12;20.00;0.01;19.99;92172.37;20.00
460.00;465.00;EdgeMesurements_lower;0;6.35;0;0;54;0;0;2.12;0;1.06;39.58;15.00;12.07;2.70;39.16;0.00
460.00;465.00;EdgeMesurements_lower;0;46.75;0;0;56;1;1;15.58;5;7.62;102.39;110.51;4.67;73.23;100.72;41.00
460.00;465.00;EdgeMesurements_lower;0;12.69;0;0;57;2;2;4.23;0;2.12;98.53;30.00;4.85;20.44;97.49;20.00
460.00;465.00;EdgeMesurements_lower;0;33.84;0;0;58;0;0;11.28;0;5.49;1121.83;80.00;0.43;77.46;1054.33;15.00
460.00;465.00;EdgeMesurements_lower;0;6.35;0;0;59;0;0;2.12;0;1.06;41.48;15.00;11.52;2.84;41.05;0.00
460.00;465.00;EdgeMesurements_lower;0;12.69;0;0;60;0;0;4.23;0;2.12;110.74;30.00;4.31;20.77;109.58;15.00
460.00;465.00;EdgeMesurements_lower;0;33.31;0;1;61;2;2;11.10;0;5.52;36.08;78.75;13.24;5.33;35.70;0.00
460.00;465.00;EdgeMesurements_lower;0;12.69;0;0;62;0;0;4.23;0;2.12;100000.00;30.00;0.00;30.00;100000.00;30.00
460.00;465.00;EdgeMesurements_lower;0;10.58;0;0;63;0;0;3.53;0;1.76;186.17;25.00;2.57;20.06;184.22;0.00
460.00;465.00;EdgeMesurements_lower;0;0.34;0;1;64;0;0;0.11;0;0.04;36.68;0.80;13.02;0.00;36.30;0.00
460.00;465.00;EdgeMesurements_lower;0;40.19;0;0;7;1;1;13.40;0;6.70;358.69;95.00;1.33;86.43;354.93;55.00
460.00;465.00;EdgeMesurements_lower;0;8.39;0;0;70;1;1;2.80;0;1.40;39.47;20.00;12.21;2.37;39.06;0.00
460.00;465.00;EdgeMesurements_lower;0;14.81;0;0;71;0;0;4.94;0;2.47;143.57;35.00;3.33;26.89;142.07;25.00
460.00;465.00;EdgeMesurements_lower;0;74.03;0;0;72;0;0;24.68;0;12.34;3523.45;175.00;0.14;173.19;3486.58;170.00
460.00;465.00;EdgeMesurements_lower;0;4.23;0;0;73;0;0;1.41;0;0.71;35.41;10.00;13.49;0.49;35.04;0.00
460.00;465.00;EdgeMesurements_lower;0;23.27;0;0;74;0;0;7.76;0;3.88;191.65;55.00;2.49;45.65;189.64;45.00
460.00;465.00;EdgeMesurements_lower;0;19.04;0;0;75;2;2;6.35;0;3.16;40.79;45.00;11.71;7.98;40.36;0.00
460.00;465.00;EdgeMesurements_lower;0;6.35;0;0;76;0;0;2.12;0;1.06;100000.00;15.00;0.00;15.00;100000.00;15.00
460.00;465.00;EdgeMesurements_lower;0;2.10;0;0;77;0;0;0.70;0;0.35;35.61;5.00;13.53;0.28;35.24;0.00
460.00;465.00;EdgeMesurements_lower;0;9.02;0;0;78;1;1;3.01;2;1.48;37.46;21.51;12.86;1.04;37.14;0.00
460.00;465.00;EdgeMesurements_lower;0;4.23;0;0;8;0;1;1.41;0;0.71;42.52;10.00;11.24;2.46;42.08;0.00
460.00;465.00;EdgeMesurements_lower;0;2.00;0;0;80;0;0;0.67;0;0.33;33.97;5.00;14.86;0.00;33.64;0.00
460.00;465.00;EdgeMesurements_lower;0;49.80;0;6;81;0;0;16.60;0;8.15;227.92;121.12;2.16;102.39;225.60;95.00
460.00;465.00;EdgeMesurements_lower;0;23.06;0;6;83;1;1;7.69;0;3.70;114.17;56.08;4.30;38.07;113.01;30.00
460.00;465.00;EdgeMesurements_lower;2;9.70;0;1;84;0;0;3.23;0;1.59;35.38;24.24;14.27;0.52;35.07;0.00
460.00;465.00;EdgeMesurements_lower;0;4.11;0;0;85;0;0;1.37;1;0.69;30.83;10.00;15.94;0.38;30.52;0.00
460.00;465.00;EdgeMesurements_lower;0;53.91;0;6;86;0;0;17.97;0;8.84;253.90;131.10;1.94;112.60;251.32;105.00
460.00;465.00;EdgeMesurements_lower;0;27.47;0;4;87;0;0;9.16;0;4.52;39.55;68.66;12.77;6.07;39.16;0.00
460.00;465.00;EdgeMesurements_lower;0;15.63;0;0;88;1;1;5.21;4;2.55;40.18;38.01;12.23;5.64;39.69;0.00
460.00;465.00;EdgeMesurements_lower;2;8.39;0;0;89;2;2;2.80;0;1.39;37.42;20.98;13.49;0.25;37.05;0.00
460.00;465.00;EdgeMesurements_lower;0;37.46;0;6;90;0;0;12.49;0;6.10;91.58;91.10;5.37;55.76;90.65;0.00
460.00;465.00;EdgeMesurements_lower;0;12.34;0;0;91;1;1;4.11;0;2.06;36.70;30.00;13.39;0.85;36.33;0.00
460.00;465.00;EdgeMesurements_lower;0;137.01;0;0;92;1;1;45.67;6;22.73;202.95;342.52;2.49;281.87;204.75;206.00
460.00;465.00;EdgeMesurements_lower;0;140.61;1;0;93;1;1;46.87;6;23.33;242.91;351.54;2.08;298.36;246.26;221.00
460.00;465.00;EdgeMesurements_lower;0;142.21;2;0;94;0;0;47.40;6;23.60;245.59;355.52;2.06;301.39;249.06;228.00
460.00;465.00;EdgeMesurements_lower;0;135.01;2;0;95;2;2;45.00;6;22.40;221.60;337.53;2.28;282.41;224.21;206.00
465.00;470.00;EdgeMesurements_lower;0;27.05;0;1;1;4;4;9.02;0;4.49;47.62;64.50;10.12;16.60;47.13;0.00
465.00;470.00;EdgeMesurements_lower;0;1.84;0;3;11;0;0;0.61;0;0.26;41.18;4.39;11.70;0.72;40.75;0.00
465.00;470.00;EdgeMesurements_lower;0;2.10;0;0;13;0;0;0.70;0;0.35;44.05;5.00;10.94;0.04;43.59;0.00
465.00;470.00;EdgeMesurements_lower;0;8.46;0;0;14;0;0;2.82;0;1.41;47.20;20.00;10.12;5.09;46.71;5.00
465.00;470.00;EdgeMesurements_lower;0;6.01;0;1;15;0;0;2.00;2;0.90;38.69;14.21;12.35;2.91;32.79;0.00
465.00;470.00;EdgeMesurements_lower;0;8.88;0;1;16;0;0;2.96;0;1.46;118.50;20.98;4.03;15.47;117.26;15.00
465.00;470.00;EdgeMesurements_lower;0;21.85;0;0;17;0;0;7.28;2;3.58;928.54;51.66;0.51;48.87;1274.44;40.00
465.00;470.00;EdgeMesurements_lower;0;31.27;0;1;18;4;4;10.42;0;5.19;106.71;73.93;4.48;50.46;105.59;44.00
465.00;470.00;EdgeMesurements_lower;0;21.15;0;0;19;1;1;7.05;0;3.53;65.91;50.00;7.25;21.56;65.22;20.00
465.00;470.00;EdgeMesurements_lower;0;63.54;0;0;20;0;0;21.18;5;10.38;232.72;150.21;2.05;127.00;239.94;80.00
465.00;470.00;EdgeMesurements_lower;1;52.58;0;1;21;1;1;17.53;0;8.74;262.01;124.31;1.82;105.10;264.28;105.00
465.00;470.00;EdgeMesurements_lower;0;31.73;0;0;22;2;2;10.58;0;5.29;111.30;75.00;4.29;51.37;110.14;45.00
465.00;470.00;EdgeMesurements_lower;0;66.05;1;1;23;1;1;22.02;4;10.84;58.73;156.14;8.13;64.38;57.60;0.00
465.00;470.00;EdgeMesurements_lower;0;35.96;0;0;24;0;0;11.99;0;5.99;419.90;85.00;1.14;78.74;415.50;41.00
465.00;470.00;EdgeMesurements_lower;0;20.25;0;0;25;1;1;6.75;3;3.29;114.35;47.86;4.18;34.40;115.52;18.00
465.00;470.00;EdgeMesurements_lower;0;12.74;0;0;27;0;0;4.25;6;1.93;228.54;30.12;2.09;23.78;303.72;8.00
465.00;470.00;EdgeMesurements_lower;0;8.52;0;0;28;2;2;2.84;4;1.37;45.03;20.30;10.70;3.23;44.38;0.00
465.00;470.00;EdgeMesurements_lower;1;1.79;0;1;29;0;0;0.60;0;0.27;37.25;4.23;12.83;0.33;37.45;0.00
465.00;470.00;EdgeMesurements_lower;0;2.12;0;0;3;0;0;0.71;0;0.35;37.25;5.00;12.83;0.08;36.86;0.00
465.00;470.00;EdgeMesurements_lower;0;2.12;0;0;30;0;0;0.71;0;0.35;44.71;5.00;10.69;0.01;44.24;0.00
465.00;470.00;EdgeMesurements_lower;0;10.41;0;3;31;0;0;3.47;0;1.67;53.40;24.61;8.95;7.05;52.84;5.00
465.00;470.00;EdgeMesurements_lower;0;47.88;0;0;32;1;1;15.96;0;7.90;68.00;113.18;7.03;54.68;65.78;24.00
465.00;470.00;EdgeMesurements_lower;0;2.43;0;1;33;0;0;0.81;0;0.39;37.30;5.75;12.81;0.20;36.91;0.00
465.00;470.00;EdgeMesurements_lower;1;20.52;0;2;34;0;0;6.84;0;3.36;70.97;48.51;6.73;26.23;70.57;4.00
465.00;470.00;EdgeMesurements_lower;0;40.48;0;0;35;1;1;13.49;0;6.72;44.32;95.70;10.78;20.39;43.70;0.00
465.00;470.00;EdgeMesurements_lower;0;40.19;0;0;36;4;4;13.40;0;6.70;136.13;95.00;3.51;70.66;134.70;51.00
465.00;470.00;EdgeMesurements_lower;0;33.84;0;0;37;1;1;11.28;0;5.64;437.43;80.00;1.09;72.84;432.85;51.00
