interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
465.00;470.00;EdgeMesurements_lower;0;15.17;0;1;60;0;0;5.06;0;2.51;77.25;35.86;6.18;20.62;76.44;20.00
465.00;470.00;EdgeMesurements_lower;0;46.61;0;1;61;2;2;15.54;5;7.53;112.93;110.20;4.23;74.10;108.31;36.00
465.00;470.00;EdgeMesurements_lower;0;0.64;0;2;62;1;1;0.21;0;0.08;41.19;1.51;11.60;0.25;40.76;0.00
465.00;470.00;EdgeMesurements_lower;0;7.15;0;0;63;0;0;2.38;2;1.13;322.22;16.91;1.48;13.83;395.70;6.00
465.00;470.00;EdgeMesurements_lower;0;12.69;0;0;64;1;1;4.23;0;2.12;99.28;30.00;4.81;19.01;98.24;15.00
465.00;470.00;EdgeMesurements_lower;0;10.58;0;0;65;2;2;3.53;0;1.76;36.57;25.00;13.06;1.66;36.19;0.00
465.00;470.00;EdgeMesurements_lower;0;0.48;0;1;66;0;0;0.16;0;0.07;37.41;1.14;12.88;0.17;37.02;0.00
465.00;470.00;EdgeMesurements_lower;0;4.42;0;1;68;1;1;1.47;0;0.72;875.93;10.53;0.55;10.11;866.84;10.00
465.00;470.00;EdgeMesurements_lower;0;5.53;0;1;69;1;1;1.84;0;0.89;43.92;13.08;10.88;2.01;43.46;0.00
465.00;470.00;EdgeMesurements_lower;0;74.35;0;3;7;4;4;24.78;0;12.32;62.12;175.77;7.69;75.78;61.47;25.00
465.00;470.00;EdgeMesurements_lower;0;8.46;0;0;71;1;1;2.82;0;1.41;516.74;20.00;0.92;18.81;511.33;12.00
465.00;470.00;EdgeMesurements_lower;0;25.38;0;0;72;0;0;8.46;0;4.23;109.82;60.00;4.35;41.01;108.67;3.00
465.00;470.00;EdgeMesurements_lower;0;12.69;0;0;73;0;0;4.23;1;2.11;42.92;30.00;11.13;5.57;42.31;0.00
465.00;470.00;EdgeMesurements_lower;0;10.58;0;0;74;1;1;3.53;0;1.76;37.50;25.00;12.74;0.93;37.11;0.00
465.00;470.00;EdgeMesurements_lower;0;64.79;0;1;75;2;2;21.60;0;10.77;104.13;153.17;4.59;103.24;103.04;57.00
465.00;470.00;EdgeMesurements_lower;0;10.58;0;0;76;0;0;3.53;0;1.76;41.07;25.00;11.63;3.82;40.64;0.00
465.00;470.00;EdgeMesurements_lower;0;11.72;0;0;77;4;4;3.91;2;1.90;43.07;27.94;11.19;4.71;42.27;0.00
465.00;470.00;EdgeMesurements_lower;0;18.16;0;2;78;1;1;6.05;0;2.99;179.93;43.28;2.68;35.02;178.06;30.00
465.00;470.00;EdgeMesurements_lower;0;14.81;0;0;8;1;1;4.94;0;2.47;60.70;35.00;7.87;14.23;60.06;10.00
465.00;470.00;EdgeMesurements_lower;2;6.21;0;0;80;0;0;2.07;0;1.02;38.50;15.53;13.12;0.52;38.20;0.00
465.00;470.00;EdgeMesurements_lower;0;62.01;0;6;81;0;0;20.67;0;10.22;43.97;150.81;11.17;28.59;43.52;0.00
465.00;470.00;EdgeMesurements_lower;0;26.73;0;0;82;1;1;8.91;0;4.45;37.99;65.00;12.94;3.46;37.60;0.00
465.00;470.00;EdgeMesurements_lower;0;69.31;0;6;83;0;0;23.10;0;11.43;50.90;168.56;9.65;49.94;50.38;15.00
465.00;470.00;EdgeMesurements_lower;1;0.80;0;0;84;0;0;0.27;0;0.13;39.43;2.00;12.81;0.00;39.04;0.00
465.00;470.00;EdgeMesurements_lower;0;12.34;0;0;85;0;0;4.11;0;2.06;39.18;30.00;12.54;0.81;38.79;0.00
465.00;470.00;EdgeMesurements_lower;0;63.65;0;6;86;1;1;21.22;0;10.50;44.21;154.79;11.11;29.35;43.76;0.00
465.00;470.00;EdgeMesurements_lower;0;10.96;0;2;87;1;1;3.65;0;1.80;36.28;27.40;13.92;0.39;35.92;0.00
465.00;470.00;EdgeMesurements_lower;0;21.92;0;0;88;1;1;7.31;2;3.63;37.02;53.32;13.27;2.33;36.65;0.00
465.00;470.00;EdgeMesurements_lower;0;2.00;0;0;89;0;0;0.67;0;0.33;36.47;5.00;13.85;0.00;36.11;0.00
465.00;470.00;EdgeMesurements_lower;0;2.10;0;0;9;0;0;0.70;0;0.35;40.84;5.00;11.80;0.03;40.42;0.00
465.00;470.00;EdgeMesurements_lower;0;81.74;0;6;90;1;1;27.25;0;13.51;60.19;198.79;8.16;77.40;59.58;2.00
465.00;470.00;EdgeMesurements_lower;0;10.28;0;0;91;1;1;3.43;0;1.71;36.05;25.00;13.63;0.33;35.68;0.00
465.00;470.00;EdgeMesurements_lower;0;85.37;1;0;92;0;0;28.46;6;14.12;81.09;213.42;6.23;115.92;80.88;0.00
465.00;470.00;EdgeMesurements_lower;0;92.75;2;0;93;0;0;30.92;6;15.34;83.28;231.87;6.06;129.46;82.98;0.00
465.00;470.00;EdgeMesurements_lower;0;87.36;0;0;94;0;0;29.12;6;14.45;80.49;218.41;6.27;120.79;80.26;0.00
465.00;470.00;EdgeMesurements_lower;0;93.83;0;0;95;1;1;31.28;6;15.52;88.66;234.56;5.70;136.06;88.48;0.00
470.00;475.00;EdgeMesurements_lower;0;8.05;0;0;1;1;1;2.68;2;1.25;56.78;19.19;8.49;7.66;52.40;0.00
470.00;475.00;EdgeMesurements_lower;0;10.58;0;0;10;0;0;3.53;0;1.76;34.67;25.00;13.78;0.91;34.31;0.00
470.00;475.00;EdgeMesurements_lower;0;4.19;0;0;13;0;0;1.40;0;0.70;38.11;10.00;12.64;0.74;37.71;0.00
470.00;475.00;EdgeMesurements_lower;0;2.25;0;2;14;0;0;0.75;0;0.34;41.40;5.31;11.54;0.85;40.97;0.00
470.00;475.00;EdgeMesurements_lower;0;2.12;0;0;15;0;0;0.71;0;0.35;100000.00;5.00;0.00;5.00;;5.00
470.00;475.00;EdgeMesurements_lower;0;19.04;0;0;16;0;0;6.35;0;3.17;100000.00;45.00;0.00;45.00;;45.00
470.00;475.00;EdgeMesurements_lower;0;8.46;0;0;17;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
470.00;475.00;EdgeMesurements_lower;0;28.19;0;0;18;1;1;9.40;1;4.67;112.90;66.63;4.23;45.53;112.15;26.00
470.00;475.00;EdgeMesurements_lower;0;57.12;0;5;19;0;0;19.04;0;9.44;179.38;135.04;2.66;109.79;177.50;84.00
470.00;475.00;EdgeMesurements_lower;0;0.17;0;1;2;0;0;0.06;0;0.02;34.57;0.41;13.94;0.00;34.21;0.00
470.00;475.00;EdgeMesurements_lower;0;13.13;0;0;20;0;0;4.38;1;2.09;42.40;31.05;11.27;5.30;39.28;0.00
470.00;475.00;EdgeMesurements_lower;0;8.46;0;0;21;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
470.00;475.00;EdgeMesurements_lower;0;32.81;0;1;22;1;1;10.94;2;5.36;45.78;77.56;10.44;18.23;44.53;0.00
470.00;475.00;EdgeMesurements_lower;0;30.74;0;1;23;2;2;10.25;0;5.09;70.93;72.67;6.74;37.57;70.19;25.00
470.00;475.00;EdgeMesurements_lower;0;16.92;0;0;24;0;0;5.64;0;2.82;3684.20;40.00;0.13;39.59;3645.65;24.00
470.00;475.00;EdgeMesurements_lower;1;29.20;0;2;25;0;0;9.73;1;4.75;91.56;69.03;5.22;43.01;91.63;0.00
470.00;475.00;EdgeMesurements_lower;0;27.54;1;2;26;0;0;9.18;0;4.56;85.68;65.09;5.58;38.47;84.78;35.00
470.00;475.00;EdgeMesurements_lower;0;89.63;0;2;27;0;0;29.88;2;14.88;774.12;211.89;0.62;201.61;766.02;173.00
470.00;475.00;EdgeMesurements_lower;0;2.10;0;0;28;0;0;0.70;0;0.35;55.71;5.00;8.65;0.91;55.14;0.00
470.00;475.00;EdgeMesurements_lower;0;4.79;0;2;29;0;0;1.60;0;0.76;37.26;11.31;12.82;0.92;36.87;0.00
470.00;475.00;EdgeMesurements_lower;0;10.58;0;0;3;0;0;3.53;0;1.76;98.53;25.00;4.85;15.81;97.50;9.00
470.00;475.00;EdgeMesurements_lower;0;5.40;0;0;30;0;0;1.80;1;0.89;35.52;12.76;13.45;0.37;35.25;0.00
470.00;475.00;EdgeMesurements_lower;0;2.12;0;0;31;0;0;0.71;0;0.35;32.18;5.00;14.85;0.13;31.85;0.00
470.00;475.00;EdgeMesurements_lower;1;39.26;0;0;32;2;2;13.09;0;6.53;51.70;92.81;9.24;30.53;51.28;3.00
470.00;475.00;EdgeMesurements_lower;0;4.23;0;0;33;2;2;1.41;0;0.71;32.45;10.00;14.72;0.24;32.11;0.00
470.00;475.00;EdgeMesurements_lower;0;43.58;0;2;34;3;3;14.53;0;7.23;120.77;103.01;3.96;75.15;119.51;56.00
470.00;475.00;EdgeMesurements_lower;0;39.29;0;2;35;2;2;13.10;0;6.52;44.67;92.88;10.70;23.15;44.20;6.00
470.00;475.00;EdgeMesurements_lower;0;76.13;0;1;36;1;1;25.38;2;12.62;89.10;179.97;5.36;111.50;88.18;18.00
470.00;475.00;EdgeMesurements_lower;0;6.35;0;0;37;0;0;2.12;0;1.06;39.73;15.00;12.03;0.61;39.31;0.00
470.00;475.00;EdgeMesurements_lower;0;25.60;0;2;38;4;4;8.53;0;4.23;84.06;60.53;5.68;35.01;83.18;30.00
470.00;475.00;EdgeMesurements_lower;1;57.23;0;1;39;3;3;19.08;4;9.35;64.50;135.28;7.41;62.35;63.29;0.00
470.00;475.00;EdgeMesurements_lower;0;3.79;0;0;4;0;0;1.26;3;0.57;51.74;8.97;9.23;2.59;50.32;0.00
470.00;475.00;EdgeMesurements_lower;0;19.04;0;0;40;1;1;6.35;0;3.17;35.59;45.00;13.43;2.11;35.21;0.00
470.00;475.00;EdgeMesurements_lower;0;29.45;0;2;41;1;1;9.82;0;4.84;90.51;69.63;5.28;42.93;89.56;17.00
470.00;475.00;EdgeMesurements_lower;0;86.69;1;1;43;1;1;28.90;0;14.44;713.36;204.94;0.67;194.39;705.89;186.00
470.00;475.00;EdgeMesurements_lower;0;8.46;0;1;44;0;0;2.82;0;1.41;606.25;20.00;0.79;18.94;599.90;2.00
470.00;475.00;EdgeMesurements_lower;0;16.16;0;1;45;0;0;5.39;1;2.64;66.69;38.20;7.16;17.33;65.44;10.00
470.00;475.00;EdgeMesurements_lower;0;6.35;0;0;46;1;1;2.12;0;1.06;36.00;15.00;13.27;0.18;35.62;0.00
470.00;475.00;EdgeMesurements_lower;2;23.61;0;0;47;0;0;7.87;0;3.91;37.01;55.81;12.91;2.60;36.67;0.00
470.00;475.00;EdgeMesurements_lower;0;2.88;0;1;48;0;0;0.96;1;0.44;37.91;6.80;12.60;0.06;34.95;0.00
470.00;475.00;EdgeMesurements_lower;0;2.12;0;0;49;0;0;0.71;0;0.35;37.82;5.00;12.63;0.57;37.42;0.00
470.00;475.00;EdgeMesurements_lower;0;7.13;0;1;5;0;0;2.38;1;1.16;37.15;16.85;12.86;1.47;36.83;0.00
470.00;475.00;EdgeMesurements_lower;0;14.46;0;1;50;4;4;4.82;0;2.39;34.85;34.19;13.71;0.49;34.49;0.00
470.00;475.00;EdgeMesurements_lower;0;4.78;0;0;51;0;0;1.59;2;0.77;43.80;11.41;11.00;1.87;43.17;0.00
470.00;475.00;EdgeMesurements_lower;0;44.42;0;0;52;0;0;14.81;0;7.40;143.72;105.00;3.32;82.97;142.22;80.00
470.00;475.00;EdgeMesurements_lower;0;50.76;0;0;53;0;0;16.92;0;8.46;14115.01;120.00;0.03;119.70;13967.30;115.00
470.00;475.00;EdgeMesurements_lower;0;16.74;0;0;54;1;1;5.58;1;2.70;99.22;39.58;4.82;23.86;96.82;1.00
470.00;475.00;EdgeMesurements_lower;0;5.66;0;0;55;0;0;1.89;2;0.90;127.48;13.38;3.75;9.23;127.17;0.00
470.00;475.00;EdgeMesurements_lower;0;15.94;1;2;56;0;0;5.31;2;2.56;40.84;37.68;11.70;5.81;39.45;0.00
470.00;475.00;EdgeMesurements_lower;0;56.79;0;2;57;4;4;18.93;0;9.44;89.81;134.24;5.32;82.68;88.87;64.00
470.00;475.00;EdgeMesurements_lower;0;32.59;0;3;58;0;0;10.86;1;5.29;113.19;77.04;4.22;53.31;111.35;20.00
470.00;475.00;EdgeMesurements_lower;0;2.38;0;1;59;0;0;0.79;0;0.37;88.94;5.63;5.37;3.51;88.01;0.00
470.00;475.00;EdgeMesurements_lower;0;18.20;0;1;60;1;1;6.07;0;3.02;65.39;43.04;7.31;21.09;64.70;20.00
470.00;475.00;EdgeMesurements_lower;0;40.41;0;2;61;1;1;13.47;3;6.53;91.20;95.54;5.24;56.15;89.68;17.00
470.00;475.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;35.49;10.00;13.46;0.35;35.12;0.00
470.00;475.00;EdgeMesurements_lower;0;4.28;0;0;63;0;0;1.43;1;0.62;145.32;10.12;3.29;6.36;145.37;0.00
470.00;475.00;EdgeMesurements_lower;0;12.69;0;0;64;1;1;4.23;0;2.12;190.38;30.00;2.51;24.26;188.39;15.00
470.00;475.00;EdgeMesurements_lower;0;11.96;0;1;65;0;0;3.99;0;1.97;44.91;28.28;10.64;6.75;44.44;0.00
470.00;475.00;EdgeMesurements_lower;0;2.10;0;0;66;0;0;0.70;0;0.35;32.84;5.00;14.67;0.16;32.50;0.00
470.00;475.00;EdgeMesurements_lower;0;7.06;0;1;68;0;0;2.35;0;1.16;94.04;16.83;5.12;10.64;93.06;10.00
470.00;475.00;EdgeMesurements_lower;0;8.58;0;2;69;1;1;2.86;0;1.36;54.54;20.27;8.76;6.21;53.97;0.00
470.00;475.00;EdgeMesurements_lower;0;76.14;0;0;7;3;3;25.38;0;12.69;67.92;180.00;7.03;86.77;67.21;28.00
470.00;475.00;EdgeMesurements_lower;0;9.78;0;1;71;0;0;3.26;0;1.61;224.98;23.11;2.12;19.78;222.62;15.00
470.00;475.00;EdgeMesurements_lower;0;26.49;0;1;72;0;0;8.83;0;4.38;153.35;62.63;3.12;48.18;151.75;12.00
470.00;475.00;EdgeMesurements_lower;0;10.87;0;0;73;0;0;3.62;0;1.78;55.18;25.70;8.66;9.61;54.05;0.00
470.00;475.00;EdgeMesurements_lower;0;10.58;0;0;74;0;0;3.53;0;1.76;43.40;25.00;11.01;3.92;42.94;0.00
470.00;475.00;EdgeMesurements_lower;0;67.71;0;2;75;2;2;22.57;0;11.21;127.69;160.07;3.74;117.42;126.35;75.00
470.00;475.00;EdgeMesurements_lower;0;9.15;0;0;76;0;0;3.05;1;1.49;38.15;21.63;12.52;1.32;36.69;0.00
470.00;475.00;EdgeMesurements_lower;0;5.88;0;0;77;0;0;1.96;3;0.93;47.45;14.02;10.15;3.28;47.02;0.00
470.00;475.00;EdgeMesurements_lower;0;23.24;0;3;78;1;1;7.75;0;3.82;100.55;55.40;4.79;36.37;99.51;32.00
470.00;475.00;EdgeMesurements_lower;0;14.81;0;0;8;1;1;4.94;0;2.47;66.01;35.00;7.24;16.02;65.32;10.00
470.00;475.00;EdgeMesurements_lower;1;3.20;0;0;80;2;2;1.07;0;0.53;38.72;8.00;13.04;0.14;38.34;0.00
470.00;475.00;EdgeMesurements_lower;0;74.15;0;6;81;1;1;24.72;0;12.24;44.82;180.33;10.96;36.25;44.37;0.00
470.00;475.00;EdgeMesurements_lower;0;26.73;0;0;82;0;0;8.91;0;4.45;37.50;65.00;13.10;2.67;37.12;0.00
470.00;475.00;EdgeMesurements_lower;0;81.00;0;6;83;0;0;27.00;0;13.38;50.20;197.00;9.79;55.51;49.69;15.00
470.00;475.00;EdgeMesurements_lower;0;12.34;0;0;85;0;0;4.11;0;2.06;39.00;30.00;12.60;0.67;38.60;0.00
470.00;475.00;EdgeMesurements_lower;0;75.72;0;6;86;1;1;25.24;0;12.51;45.05;184.16;10.91;35.74;44.59;0.00
470.00;475.00;EdgeMesurements_lower;0;14.77;0;4;87;0;0;4.92;0;2.43;36.79;36.92;13.73;0.70;36.42;0.00
470.00;475.00;EdgeMesurements_lower;0;18.12;0;0;88;1;1;6.04;4;2.99;36.12;44.06;13.61;1.09;35.74;0.00
470.00;475.00;EdgeMesurements_lower;0;2.00;0;0;89;0;0;0.67;0;0.33;36.47;5.00;13.85;0.00;36.11;0.00
470.00;475.00;EdgeMesurements_lower;0;2.10;0;0;9;0;0;0.70;0;0.35;41.03;5.00;11.74;0.05;40.60;0.00
470.00;475.00;EdgeMesurements_lower;0;94.05;0;6;90;1;1;31.35;0;15.55;62.61;228.74;7.85;96.29;61.97;20.00
470.00;475.00;EdgeMesurements_lower;0;10.28;0;0;91;1;1;3.43;0;1.71;36.34;25.00;13.52;0.51;35.97;0.00
470.00;475.00;EdgeMesurements_lower;0;76.36;1;0;92;4;4;25.45;6;12.62;69.31;190.90;7.29;88.00;68.92;1.00
470.00;475.00;EdgeMesurements_lower;0;82.61;0;0;93;1;1;27.54;6;13.65;70.85;206.51;7.13;100.24;70.37;0.00
470.00;475.00;EdgeMesurements_lower;0;77.64;3;0;94;0;0;25.88;6;12.83;68.12;194.09;7.41;92.44;67.70;0.00
470.00;475.00;EdgeMesurements_lower;0;81.91;0;0;95;1;1;27.30;6;13.53;73.00;204.77;6.92;99.21;72.55;0.00
475.00;480.00;EdgeMesurements_lower;0;3.37;0;0;1;0;0;1.12;1;0.48;47.49;8.04;10.15;2.09;38.55;0.00
475.00;480.00;EdgeMesurements_lower;1;10.54;0;0;10;1;1;3.51;0;1.75;33.99;24.92;14.06;0.46;33.67;0.00
475.00;480.00;EdgeMesurements_lower;0;0.27;0;1;11;0;0;0.09;0;0.03;56.87;0.66;8.47;0.13;56.28;0.00
475.00;480.00;EdgeMesurements_lower;0;4.19;0;0;13;0;0;1.40;0;0.70;52.23;10.00;9.22;3.18;51.69;0.00
475.00;480.00;EdgeMesurements_lower;0;7.32;0;2;14;0;0;2.44;0;1.18;36.86;17.31;12.96;1.61;36.48;0.00
475.00;480.00;EdgeMesurements_lower;0;2.12;0;0;15;0;0;0.71;0;0.35;100000.00;5.00;0.00;5.00;;5.00
475.00;480.00;EdgeMesurements_lower;0;19.04;0;0;16;0;0;6.35;0;3.17;100000.00;45.00;0.00;45.00;;45.00
475.00;480.00;EdgeMesurements_lower;0;8.46;0;0;17;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
475.00;480.00;EdgeMesurements_lower;0;27.50;0;0;18;0;0;9.17;0;4.58;128.91;65.00;3.71;47.64;127.56;39.00
475.00;480.00;EdgeMesurements_lower;0;64.92;0;1;19;2;2;21.64;0;10.80;137.56;153.48;3.47;115.05;136.12;101.00
475.00;480.00;EdgeMesurements_lower;0;2.10;0;0;2;0;0;0.70;0;0.35;34.66;5.00;13.90;0.01;34.30;0.00
475.00;480.00;EdgeMesurements_lower;0;10.46;0;0;20;0;0;3.49;1;1.70;36.26;24.72;13.18;0.69;35.26;0.00
475.00;480.00;EdgeMesurements_lower;0;8.46;0;0;21;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
475.00;480.00;EdgeMesurements_lower;0;29.02;0;1;22;0;0;9.67;2;4.76;40.69;68.60;11.74;10.60;40.03;0.00
475.00;480.00;EdgeMesurements_lower;0;33.73;0;1;23;2;2;11.24;0;5.61;70.84;79.73;6.74;41.60;70.10;34.00
475.00;480.00;EdgeMesurements_lower;0;16.92;0;0;24;0;0;5.64;0;2.82;16602.70;40.00;0.03;39.91;16428.96;36.00
475.00;480.00;EdgeMesurements_lower;0;28.66;0;0;25;0;0;9.55;2;4.71;73.98;67.76;6.46;34.76;72.61;0.00
475.00;480.00;EdgeMesurements_lower;0;29.61;0;0;26;0;0;9.87;0;4.94;82.96;70.00;5.76;39.80;82.10;35.00
475.00;480.00;EdgeMesurements_lower;0;89.56;0;1;27;1;1;29.85;0;14.90;495.82;211.72;0.96;195.74;490.63;114.00
475.00;480.00;EdgeMesurements_lower;0;0.88;0;1;28;0;0;0.29;1;0.11;50.04;2.11;9.63;0.00;47.31;0.00
475.00;480.00;EdgeMesurements_lower;0;6.35;0;0;29;0;0;2.12;0;1.06;34.47;15.00;13.86;0.12;34.11;0.00
475.00;480.00;EdgeMesurements_lower;0;10.58;0;0;3;0;0;3.53;0;1.76;160.22;25.00;2.98;19.32;158.54;14.00
475.00;480.00;EdgeMesurements_lower;0;4.23;0;0;30;0;0;1.41;0;0.71;38.12;10.00;12.54;0.72;37.72;0.00
475.00;480.00;EdgeMesurements_lower;0;2.12;0;0;31;0;0;0.71;0;0.35;33.71;5.00;14.17;0.35;33.36;0.00
475.00;480.00;EdgeMesurements_lower;0;38.07;0;0;32;1;1;12.69;0;6.35;56.12;90.00;8.51;33.98;55.53;6.00
475.00;480.00;EdgeMesurements_lower;0;4.23;0;0;33;0;0;1.41;0;0.71;32.09;10.00;14.89;0.13;31.75;0.00
475.00;480.00;EdgeMesurements_lower;0;47.58;0;1;34;2;2;15.86;0;7.89;109.08;112.49;4.38;77.88;107.94;62.00
475.00;480.00;EdgeMesurements_lower;0;42.85;0;1;35;0;0;14.28;0;7.13;47.79;101.30;10.00;30.12;47.29;15.00
475.00;480.00;EdgeMesurements_lower;0;74.12;0;0;36;2;2;24.71;1;12.30;116.69;175.22;4.09;124.61;115.88;39.00
475.00;480.00;EdgeMesurements_lower;0;7.90;0;1;37;2;2;2.63;0;1.30;38.65;18.67;12.36;0.76;38.24;0.00
475.00;480.00;EdgeMesurements_lower;1;27.36;1;1;38;2;2;9.12;0;4.54;69.51;64.68;6.87;31.44;69.20;30.00
475.00;480.00;EdgeMesurements_lower;1;46.74;0;1;39;1;1;15.58;5;7.65;55.48;110.50;8.61;42.10;54.89;0.00
475.00;480.00;EdgeMesurements_lower;0;19.04;0;0;40;0;0;6.35;0;3.17;36.23;45.00;13.19;2.83;35.85;0.00
475.00;480.00;EdgeMesurements_lower;0;33.32;0;1;41;0;0;11.11;0;5.53;86.86;78.76;5.50;47.86;85.95;31.00
475.00;480.00;EdgeMesurements_lower;0;0.85;1;0;42;0;0;0.28;0;0.14;43.43;2.00;11.00;0.57;42.97;0.00
475.00;480.00;EdgeMesurements_lower;0;88.83;0;0;43;0;0;29.61;0;14.81;556.14;210.00;0.86;196.54;550.32;190.00
475.00;480.00;EdgeMesurements_lower;0;10.58;0;0;44;0;0;3.53;0;1.76;274.56;25.00;1.74;22.08;271.68;16.00
475.00;480.00;EdgeMesurements_lower;0;14.81;0;0;45;0;0;4.94;0;2.47;63.62;35.00;7.51;15.50;62.95;10.00
475.00;480.00;EdgeMesurements_lower;0;5.41;0;0;46;0;0;1.80;1;0.89;35.79;12.79;13.35;0.14;35.40;0.00
475.00;480.00;EdgeMesurements_lower;1;19.54;0;0;47;0;0;6.51;1;3.23;37.74;46.20;12.66;2.36;37.45;0.00
475.00;480.00;EdgeMesurements_lower;0;4.23;0;0;48;0;0;1.41;0;0.71;33.53;10.00;14.25;0.08;33.18;0.00
475.00;480.00;EdgeMesurements_lower;0;2.12;0;0;49;0;0;0.71;1;0.35;62.80;5.00;7.61;1.80;61.75;0.00
475.00;480.00;EdgeMesurements_lower;0;7.93;0;1;5;2;2;2.64;1;1.29;36.41;18.75;13.12;1.61;35.95;0.00
475.00;480.00;EdgeMesurements_lower;0;13.59;0;0;50;2;2;4.53;1;2.25;35.23;32.12;13.56;0.19;34.91;0.00
475.00;480.00;EdgeMesurements_lower;0;0.82;0;0;51;0;0;0.27;1;0.11;45.34;1.95;10.63;0.27;44.86;0.00
475.00;480.00;EdgeMesurements_lower;0;44.42;0;0;52;0;0;14.81;0;7.40;180.41;105.00;2.65;87.19;178.52;80.00
475.00;480.00;EdgeMesurements_lower;0;50.76;0;0;53;0;0;16.92;0;8.46;100000.00;120.00;0.00;119.97;100000.00;119.00
475.00;480.00;EdgeMesurements_lower;0;13.31;0;1;54;0;0;4.44;2;2.11;71.58;31.46;6.68;14.69;67.50;0.00
475.00;480.00;EdgeMesurements_lower;0;2.34;0;0;55;0;0;0.78;1;0.35;108.60;5.54;4.40;3.04;119.73;0.00
475.00;480.00;EdgeMesurements_lower;0;15.09;0;2;56;1;1;5.03;1;2.46;35.29;35.68;13.54;2.28;34.77;0.00
475.00;480.00;EdgeMesurements_lower;0;59.22;0;0;57;0;0;19.74;0;9.87;93.95;140.00;5.09;89.33;92.97;71.00
475.00;480.00;EdgeMesurements_lower;0;33.26;0;0;58;1;1;11.09;1;5.47;80.04;78.62;5.97;44.76;78.47;3.00
475.00;480.00;EdgeMesurements_lower;0;3.37;0;1;59;0;0;1.12;1;0.50;55.09;7.98;8.67;1.55;52.32;0.00
475.00;480.00;EdgeMesurements_lower;0;20.73;0;1;60;1;2;6.91;0;3.45;63.18;49.00;7.56;22.81;62.51;20.00
475.00;480.00;EdgeMesurements_lower;0;40.28;0;2;61;5;5;13.43;1;6.54;80.37;95.22;5.95;52.05;78.54;2.00
475.00;480.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;35.59;10.00;13.43;0.38;35.22;0.00
475.00;480.00;EdgeMesurements_lower;0;0.90;1;0;63;0;0;0.30;1;0.12;95.43;2.14;5.01;1.34;113.25;0.00
475.00;480.00;EdgeMesurements_lower;0;12.69;0;0;64;0;0;4.23;0;2.12;702.56;30.00;0.68;28.43;695.21;19.00
475.00;480.00;EdgeMesurements_lower;0;12.69;0;0;65;0;0;4.23;0;2.12;59.71;30.00;8.00;12.31;59.09;1.00
475.00;480.00;EdgeMesurements_lower;0;2.10;0;0;66;0;0;0.70;0;0.35;32.03;5.00;15.04;0.03;31.69;0.00
475.00;480.00;EdgeMesurements_lower;0;10.11;0;2;68;1;1;3.37;0;1.65;62.51;24.11;7.71;10.88;61.86;10.00
475.00;480.00;EdgeMesurements_lower;0;10.58;0;0;69;0;0;3.53;0;1.76;59.26;25.00;8.06;9.46;58.64;0.00
475.00;480.00;EdgeMesurements_lower;0;76.14;0;1;7;1;1;25.38;0;12.69;80.88;180.00;5.91;101.94;80.03;39.00
475.00;480.00;EdgeMesurements_lower;0;11.57;0;1;71;0;0;3.86;0;1.91;125.55;27.35;3.81;20.40;124.24;17.00
475.00;480.00;EdgeMesurements_lower;0;27.50;0;0;72;0;0;9.17;0;4.58;194.92;65.00;2.45;52.67;192.88;24.00
475.00;480.00;EdgeMesurements_lower;0;11.76;0;1;73;1;1;3.92;0;1.93;79.45;27.80;6.01;15.76;78.62;2.00
475.00;480.00;EdgeMesurements_lower;0;10.58;0;0;74;1;1;3.53;0;1.76;62.96;25.00;7.59;10.00;62.30;0.00
475.00;480.00;EdgeMesurements_lower;0;68.10;0;0;75;4;4;22.70;1;11.34;159.01;161.00;3.00;126.04;157.35;82.00
475.00;480.00;EdgeMesurements_lower;0;8.46;0;0;76;0;0;2.82;0;1.41;40.37;20.00;11.83;2.89;39.95;0.00
475.00;480.00;EdgeMesurements_lower;0;0.95;0;1;77;0;0;0.32;1;0.12;50.78;2.27;9.49;0.52;49.11;0.00
475.00;480.00;EdgeMesurements_lower;0;29.65;0;2;78;1;1;9.88;0;4.91;72.69;70.69;6.63;37.15;71.94;35.00
475.00;480.00;EdgeMesurements_lower;0;14.81;0;0;8;2;2;4.94;0;2.47;68.97;35.00;6.93;16.84;68.25;15.00
475.00;480.00;EdgeMesurements_lower;1;3.00;0;2;80;0;0;1.00;0;0.47;34.90;7.51;14.47;0.01;34.44;0.00
475.00;480.00;EdgeMesurements_lower;0;85.61;0;6;81;1;1;28.54;1;14.14;45.58;208.20;10.78;43.87;45.14;0.00
475.00;480.00;EdgeMesurements_lower;0;25.15;0;0;82;2;2;8.38;2;4.17;37.89;61.16;12.97;2.63;37.56;0.00
